date_cet,dayahead_avg,intraday_avg,area_name,market_pair,profit_if_buy_DA_sell_intraday
2026-03-01,52.93427083333333,53.14208333333334,GER,DayAhead_to_IDA1,0.20781250000000995
2026-03-02,92.86500000000001,91.45770833333334,GER,DayAhead_to_IDA1,-1.4072916666666657
2026-03-03,106.52447916666667,109.8775,GER,DayAhead_to_IDA1,3.353020833333332
2026-03-04,147.3996875,142.4121875,GER,DayAhead_to_IDA1,-4.987500000000011
2026-03-05,110.85510416666666,106.49479166666667,GER,DayAhead_to_IDA1,-4.360312499999992
2026-03-06,123.79895833333335,121.72510416666667,GER,DayAhead_to_IDA1,-2.0738541666666777
2026-03-07,110.1634375,110.2728125,GER,DayAhead_to_IDA1,0.109375
2026-03-01,52.93427083333333,53.24395833333333,GER,DayAhead_to_IDA2,0.30968750000000256
2026-03-02,92.86500000000001,86.75,GER,DayAhead_to_IDA2,-6.115000000000009
2026-03-03,106.52447916666667,110.76083333333334,GER,DayAhead_to_IDA2,4.236354166666672
2026-03-04,147.3996875,123.67166666666667,GER,DayAhead_to_IDA2,-23.728020833333332
2026-03-05,110.85510416666666,98.30260416666665,GER,DayAhead_to_IDA2,-12.552500000000009
2026-03-06,123.79895833333335,119.58635416666668,GER,DayAhead_to_IDA2,-4.212604166666665
2026-03-07,110.1634375,108.58729166666666,GER,DayAhead_to_IDA2,-1.5761458333333422
2026-03-01,52.93427083333333,61.56479166666667,GER,DayAhead_to_IDA3,8.630520833333343
2026-03-02,92.86500000000001,95.8975,GER,DayAhead_to_IDA3,3.0324999999999847
2026-03-03,106.52447916666667,124.02729166666667,GER,DayAhead_to_IDA3,17.502812500000005
2026-03-04,147.3996875,118.72145833333333,GER,DayAhead_to_IDA3,-28.678229166666668
2026-03-05,110.85510416666666,101.498125,GER,DayAhead_to_IDA3,-9.356979166666662
2026-03-06,123.79895833333335,120.22270833333333,GER,DayAhead_to_IDA3,-3.576250000000016
2026-03-07,110.1634375,104.89916666666666,GER,DayAhead_to_IDA3,-5.264270833333342
2026-03-01,52.93427083333333,47.456250000000004,GER,DayAhead_to_IntradayVWAP,-5.478020833333325
2026-03-02,92.86500000000001,83.31989583333333,GER,DayAhead_to_IntradayVWAP,-9.545104166666675
2026-03-03,106.52447916666667,111.248125,GER,DayAhead_to_IntradayVWAP,4.723645833333336
2026-03-04,147.3996875,108.36520833333333,GER,DayAhead_to_IntradayVWAP,-39.03447916666667
2026-03-05,110.85510416666666,101.57437499999999,GER,DayAhead_to_IntradayVWAP,-9.280729166666674
2026-03-06,123.79895833333335,124.36562500000001,GER,DayAhead_to_IntradayVWAP,0.5666666666666629
2026-03-07,110.1634375,115.48895833333334,GER,DayAhead_to_IntradayVWAP,5.325520833333343
